tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2010-02-18,DKI3 (Jagakarsa),122.3,46.5,10.2,15.5,19.8,9.2,97.9,PM10,SEDANG
2010-02-18,DKI4 (Lubang Buaya),102.0,32.2,6.8,17.6,50.2,21.0,81.6,PM10,SEDANG
2010-02-18,DKI5 (Kebon Jeruk),96.9,30.4,4.9,23.4,32.1,14.2,77.5,PM10,SEDANG
2010-02-19,DKI1 (Bunderan HI),105.2,54.0,14.3,27.4,28.3,22.5,84.2,PM10,SEDANG
2010-02-19,DKI2 (Kelapa Gading),73.4,48.8,19.6,17.4,42.5,23.5,58.7,PM10,SEDANG
2010-02-19,DKI3 (Jagakarsa),62.9,28.9,6.8,2.6,60.7,8.3,54.6,O3,SEDANG
2010-02-19,DKI4 (Lubang Buaya),66.5,39.0,13.5,19.3,46.3,11.9,53.2,PM10,SEDANG
2010-02-19,DKI5 (Kebon Jeruk),67.8,49.1,10.8,24.0,41.9,21.1,58.9,PM25,SEDANG
2010-02-20,DKI1 (Bunderan HI),88.6,65.1,12.9,6.6,40.8,11.4,78.1,PM25,SEDANG
2010-02-20,DKI2 (Kelapa Gading),58.8,54.6,18.2,14.5,39.7,27.9,65.5,PM25,SEDANG
2010-02-20,DKI3 (Jagakarsa),78.0,90.8,14.8,3.8,45.0,18.7,109.0,PM25,TIDAK SEHAT
2010-02-20,DKI4 (Lubang Buaya),104.2,56.1,11.3,7.1,33.5,10.0,83.4,PM10,SEDANG
2010-02-20,DKI5 (Kebon Jeruk),57.5,54.6,20.3,16.8,21.6,19.1,65.5,PM25,SEDANG
2010-02-21,DKI1 (Bunderan HI),101.9,33.0,11.3,14.5,26.6,20.5,81.5,PM10,SEDANG
2010-02-21,DKI2 (Kelapa Gading),69.0,51.6,7.6,11.8,44.7,13.4,61.9,PM25,SEDANG
2010-02-21,DKI3 (Jagakarsa),115.2,36.8,13.1,20.0,19.0,3.7,92.1,PM10,SEDANG
2010-02-21,DKI4 (Lubang Buaya),33.9,66.7,9.2,29.7,29.2,17.3,80.1,PM25,SEDANG
2010-02-21,DKI5 (Kebon Jeruk),110.6,80.1,22.3,21.7,48.3,20.1,96.1,PM25,SEDANG
2010-02-22,DKI1 (Bunderan HI),91.5,34.1,7.9,14.4,34.0,12.8,73.2,PM10,SEDANG
2010-02-22,DKI2 (Kelapa Gading),89.4,61.2,12.4,23.3,22.3,14.6,73.4,PM25,SEDANG
2010-02-22,DKI3 (Jagakarsa),54.1,10.4,11.6,13.7,54.2,20.4,48.7,O3,BAIK
2010-02-22,DKI4 (Lubang Buaya),46.4,77.4,18.1,17.9,33.3,9.3,92.8,PM25,SEDANG
2010-02-22,DKI5 (Kebon Jeruk),62.7,63.6,21.4,23.7,30.1,8.2,76.3,PM25,SEDANG
2010-02-23,DKI1 (Bunderan HI),75.5,12.2,13.6,13.5,30.4,4.8,60.4,PM10,SEDANG
2010-02-23,DKI2 (Kelapa Gading),84.8,34.4,6.2,1.0,35.7,28.4,67.9,PM10,SEDANG
2010-02-23,DKI3 (Jagakarsa),113.5,35.8,9.0,17.2,24.0,18.1,90.8,PM10,SEDANG
2010-02-23,DKI4 (Lubang Buaya),91.2,66.1,11.5,13.2,25.5,10.2,79.3,PM25,SEDANG
2010-02-24,DKI1 (Bunderan HI),66.3,50.6,16.6,9.6,53.9,14.1,60.7,PM25,SEDANG
2010-02-24,DKI2 (Kelapa Gading),71.5,30.6,1.0,19.7,44.8,14.0,57.2,PM10,SEDANG
2010-02-24,DKI3 (Jagakarsa),73.7,53.3,4.2,11.2,45.5,7.2,63.9,PM25,SEDANG
2010-02-24,DKI4 (Lubang Buaya),79.3,19.6,14.3,14.2,16.6,24.2,63.5,PM10,SEDANG
2010-02-24,DKI5 (Kebon Jeruk),53.6,29.4,13.0,21.3,23.8,16.4,42.9,PM10,BAIK
2010-02-25,DKI1 (Bunderan HI),82.7,56.5,12.9,12.2,26.1,16.6,67.8,PM25,SEDANG
2010-02-25,DKI2 (Kelapa Gading),45.2,5.0,14.2,19.8,7.6,8.9,36.2,PM10,BAIK
2010-02-25,DKI3 (Jagakarsa),87.5,81.0,12.1,10.0,33.8,25.6,97.2,PM25,SEDANG
2010-02-25,DKI4 (Lubang Buaya),55.9,29.6,9.6,8.7,37.5,27.4,44.7,PM10,BAIK
2010-02-25,DKI5 (Kebon Jeruk),80.1,39.5,10.5,5.0,46.6,15.5,64.1,PM10,SEDANG
2010-02-26,DKI1 (Bunderan HI),67.5,101.5,13.5,9.9,30.9,24.0,121.8,PM25,TIDAK SEHAT
2010-02-26,DKI2 (Kelapa Gading),74.8,18.1,16.6,10.4,58.5,23.6,59.9,PM10,SEDANG
2010-02-26,DKI3 (Jagakarsa),60.8,67.1,12.3,19.5,41.8,10.1,80.5,PM25,SEDANG
2010-02-26,DKI4 (Lubang Buaya),55.9,62.5,10.3,12.0,24.5,19.0,75.0,PM25,SEDANG
2010-02-26,DKI5 (Kebon Jeruk),123.6,24.8,12.1,22.9,35.0,19.2,98.9,PM10,SEDANG
2010-02-27,DKI1 (Bunderan HI),45.4,51.7,11.1,20.3,50.2,34.1,62.1,PM25,SEDANG
2010-02-27,DKI2 (Kelapa Gading),86.5,49.9,13.0,12.3,40.1,13.9,69.2,PM10,SEDANG
2010-02-27,DKI3 (Jagakarsa),76.2,67.7,7.0,21.2,51.8,15.2,81.3,PM25,SEDANG
2010-02-27,DKI4 (Lubang Buaya),19.0,33.1,18.5,14.3,24.0,12.5,39.7,PM25,BAIK
2010-02-27,DKI5 (Kebon Jeruk),93.0,53.8,10.8,12.2,31.3,9.5,74.4,PM10,SEDANG
2010-02-28,DKI2 (Kelapa Gading),112.4,38.2,18.1,23.5,48.0,13.0,89.9,PM10,SEDANG
2010-02-28,DKI3 (Jagakarsa),82.1,43.6,7.5,16.3,21.9,24.3,65.7,PM10,SEDANG
2010-02-28,DKI4 (Lubang Buaya),60.4,47.6,13.4,12.8,43.0,12.7,57.1,PM25,SEDANG
2010-02-28,DKI5 (Kebon Jeruk),93.8,19.8,12.6,26.0,24.0,11.3,75.0,PM10,SEDANG
2010-03-01,DKI1 (Bunderan HI),84.8,47.2,13.8,17.3,43.6,23.8,67.9,PM10,SEDANG
2010-03-01,DKI2 (Kelapa Gading),82.2,39.7,15.4,25.8,34.4,9.2,65.8,PM10,SEDANG
2010-03-01,DKI4 (Lubang Buaya),99.7,41.8,1.1,19.5,29.6,15.4,79.7,PM10,SEDANG
2010-03-01,DKI5 (Kebon Jeruk),80.3,47.4,15.5,11.8,42.2,14.2,64.2,PM10,SEDANG
2010-03-02,DKI1 (Bunderan HI),90.5,55.1,7.3,20.9,29.6,21.7,72.4,PM10,SEDANG
2010-03-02,DKI2 (Kelapa Gading),81.2,77.1,10.9,12.3,35.8,13.9,92.5,PM25,SEDANG
2010-03-02,DKI3 (Jagakarsa),92.0,14.9,6.7,8.0,47.4,28.0,73.6,PM10,SEDANG
2010-03-02,DKI4 (Lubang Buaya),69.4,41.0,12.4,21.4,24.9,17.7,55.5,PM10,SEDANG
2010-03-02,DKI5 (Kebon Jeruk),96.4,53.0,12.9,20.4,5.0,20.7,77.1,PM10,SEDANG
2010-03-03,DKI1 (Bunderan HI),55.6,11.0,14.6,22.6,34.4,22.7,44.5,PM10,BAIK
2010-03-03,DKI2 (Kelapa Gading),112.3,67.7,20.2,18.9,36.9,4.8,89.8,PM10,SEDANG
2010-03-03,DKI3 (Jagakarsa),65.8,28.8,22.9,13.3,37.5,19.9,52.7,PM10,SEDANG
2010-03-03,DKI4 (Lubang Buaya),73.1,74.5,8.9,15.6,27.1,6.8,89.4,PM25,SEDANG
2010-03-03,DKI5 (Kebon Jeruk),56.7,43.3,9.9,10.2,19.1,15.4,52.0,PM25,SEDANG
2010-03-04,DKI1 (Bunderan HI),34.4,57.7,12.4,5.7,32.3,10.7,69.2,PM25,SEDANG
2010-03-04,DKI2 (Kelapa Gading),80.0,68.1,2.6,15.1,34.1,20.7,81.8,PM25,SEDANG
2010-03-04,DKI3 (Jagakarsa),77.3,30.5,10.4,9.6,48.9,16.1,61.9,PM10,SEDANG
2010-03-04,DKI4 (Lubang Buaya),119.5,42.9,8.5,5.3,14.4,4.9,95.6,PM10,SEDANG
2010-03-04,DKI5 (Kebon Jeruk),78.7,53.2,4.1,19.8,30.2,17.0,63.8,PM25,SEDANG
2010-03-05,DKI1 (Bunderan HI),112.3,60.1,10.7,9.1,10.2,11.0,89.8,PM10,SEDANG
2010-03-05,DKI2 (Kelapa Gading),66.7,26.2,11.3,14.9,33.3,11.4,53.4,PM10,SEDANG
2010-03-05,DKI3 (Jagakarsa),76.2,52.0,6.5,22.9,34.8,16.1,62.3,PM25,SEDANG
2010-03-05,DKI4 (Lubang Buaya),89.7,48.2,16.8,16.1,28.7,18.5,71.8,PM10,SEDANG
2010-03-05,DKI5 (Kebon Jeruk),43.4,46.0,11.8,13.2,34.5,2.8,55.1,PM25,SEDANG
2010-03-06,DKI1 (Bunderan HI),58.3,45.7,12.8,8.2,51.2,9.9,54.8,PM25,SEDANG
2010-03-06,DKI2 (Kelapa Gading),96.2,51.7,8.8,25.1,21.7,22.4,77.0,PM10,SEDANG
2010-03-06,DKI3 (Jagakarsa),97.0,31.9,19.0,12.9,39.5,17.8,77.6,PM10,SEDANG
2010-03-06,DKI4 (Lubang Buaya),68.6,58.6,16.0,3.9,51.7,4.4,70.3,PM25,SEDANG
2010-03-07,DKI1 (Bunderan HI),97.8,64.3,6.5,11.9,22.7,14.5,78.3,PM10,SEDANG
2010-03-07,DKI2 (Kelapa Gading),64.3,58.0,18.6,22.8,29.3,14.5,69.6,PM25,SEDANG
2010-03-07,DKI3 (Jagakarsa),29.9,29.5,16.8,24.1,21.2,11.9,35.4,PM25,BAIK
2010-03-07,DKI4 (Lubang Buaya),71.3,49.0,8.0,16.9,30.3,15.9,58.9,PM25,SEDANG
2010-03-07,DKI5 (Kebon Jeruk),85.7,44.1,9.8,13.7,34.9,13.4,68.5,PM10,SEDANG
2010-03-08,DKI1 (Bunderan HI),65.5,72.8,14.8,12.6,44.4,13.7,87.3,PM25,SEDANG
2010-03-08,DKI2 (Kelapa Gading),101.3,50.7,11.5,17.1,17.1,8.1,81.1,PM10,SEDANG
2010-03-08,DKI3 (Jagakarsa),42.2,46.6,20.7,27.8,43.7,19.5,55.9,PM25,SEDANG
2010-03-08,DKI4 (Lubang Buaya),27.0,34.2,8.1,10.7,34.0,12.7,41.1,PM25,BAIK
2010-03-08,DKI5 (Kebon Jeruk),22.5,57.5,6.6,15.8,60.9,9.6,69.0,PM25,SEDANG
2010-03-09,DKI1 (Bunderan HI),10.0,38.9,17.5,26.2,21.2,19.5,46.6,PM25,BAIK
2010-03-09,DKI2 (Kelapa Gading),60.4,42.1,25.2,5.4,39.0,19.3,50.5,PM25,SEDANG
2010-03-09,DKI3 (Jagakarsa),99.1,45.8,13.5,12.1,39.2,13.6,79.3,PM10,SEDANG
2010-03-09,DKI4 (Lubang Buaya),87.5,37.3,13.9,14.2,49.5,15.6,70.0,PM10,SEDANG
2010-03-09,DKI5 (Kebon Jeruk),27.7,66.7,7.5,10.5,28.9,25.6,80.1,PM25,SEDANG
2010-03-10,DKI1 (Bunderan HI),18.6,100.5,17.3,15.7,35.3,18.0,120.6,PM25,TIDAK SEHAT
2010-03-10,DKI2 (Kelapa Gading),85.0,55.6,14.8,14.9,33.6,14.9,68.0,PM10,SEDANG
2010-03-10,DKI4 (Lubang Buaya),67.1,64.4,15.0,1.0,43.9,17.4,77.3,PM25,SEDANG
2010-03-10,DKI5 (Kebon Jeruk),71.5,37.0,17.6,20.1,26.7,18.8,57.2,PM10,SEDANG
2010-03-11,DKI1 (Bunderan HI),47.7,19.2,8.9,19.6,47.4,19.6,42.7,O3,BAIK
2010-03-11,DKI2 (Kelapa Gading),90.1,53.3,8.8,17.0,45.6,21.3,72.1,PM10,SEDANG
2010-03-11,DKI3 (Jagakarsa),101.7,56.7,13.8,20.8,35.7,9.8,81.4,PM10,SEDANG
2010-03-11,DKI4 (Lubang Buaya),67.9,30.6,8.6,13.5,26.5,13.8,54.3,PM10,SEDANG
2010-03-11,DKI5 (Kebon Jeruk),24.7,47.8,12.0,9.5,43.9,22.6,57.4,PM25,SEDANG
2010-03-12,DKI1 (Bunderan HI),31.8,30.3,8.2,8.8,46.0,14.6,41.4,O3,BAIK
2010-03-12,DKI2 (Kelapa Gading),65.4,7.9,15.2,7.0,36.7,17.9,52.3,PM10,SEDANG
2010-03-12,DKI3 (Jagakarsa),106.0,20.4,1.0,15.5,57.6,24.7,84.8,PM10,SEDANG
2010-03-12,DKI4 (Lubang Buaya),77.2,35.2,16.0,8.6,41.7,19.5,61.8,PM10,SEDANG
2010-03-12,DKI5 (Kebon Jeruk),98.5,93.7,14.0,11.3,35.7,3.6,112.4,PM25,TIDAK SEHAT
2010-03-13,DKI1 (Bunderan HI),54.6,36.6,9.4,15.3,26.1,23.8,44.0,PM25,BAIK
2010-03-13,DKI2 (Kelapa Gading),72.0,43.8,10.4,15.3,45.9,9.9,57.6,PM10,SEDANG
2010-03-13,DKI3 (Jagakarsa),55.5,38.5,5.3,9.5,30.3,22.1,46.2,PM25,BAIK
2010-03-13,DKI4 (Lubang Buaya),78.6,47.5,16.3,13.6,40.7,15.3,62.9,PM10,SEDANG
2010-03-13,DKI5 (Kebon Jeruk),78.6,33.5,1.0,13.6,53.1,22.5,62.9,PM10,SEDANG
2010-03-14,DKI1 (Bunderan HI),96.1,66.3,12.4,15.6,28.6,13.8,79.5,PM25,SEDANG
2010-03-14,DKI2 (Kelapa Gading),87.4,65.7,11.3,11.7,36.0,20.2,78.8,PM25,SEDANG
2010-03-14,DKI3 (Jagakarsa),35.9,5.0,9.2,7.1,29.9,15.0,28.7,PM10,BAIK
2010-03-14,DKI4 (Lubang Buaya),60.7,70.1,13.6,16.2,43.5,8.0,84.2,PM25,SEDANG
2010-03-14,DKI5 (Kebon Jeruk),98.0,42.6,15.4,8.0,17.4,21.7,78.4,PM10,SEDANG
2010-03-15,DKI1 (Bunderan HI),81.4,27.8,7.7,21.2,21.7,27.5,65.1,PM10,SEDANG
2010-03-15,DKI2 (Kelapa Gading),49.5,55.5,10.4,18.0,29.5,14.9,66.6,PM25,SEDANG
2010-03-15,DKI3 (Jagakarsa),73.0,26.0,15.7,11.3,33.3,9.0,58.4,PM10,SEDANG
2010-03-15,DKI5 (Kebon Jeruk),10.0,40.6,24.1,19.1,35.8,14.2,48.7,PM25,BAIK
2010-03-16,DKI1 (Bunderan HI),72.6,53.8,6.1,21.1,44.6,21.0,64.6,PM25,SEDANG
2010-03-16,DKI2 (Kelapa Gading),83.0,44.4,15.4,18.0,31.8,12.0,66.4,PM10,SEDANG
2010-03-16,DKI3 (Jagakarsa),74.5,71.9,5.8,5.6,38.0,16.4,86.3,PM25,SEDANG
2010-03-16,DKI4 (Lubang Buaya),76.3,48.4,10.9,23.3,16.8,10.2,61.1,PM10,SEDANG
2010-03-16,DKI5 (Kebon Jeruk),69.4,14.4,11.1,24.4,36.3,17.6,55.5,PM10,SEDANG
2010-03-17,DKI1 (Bunderan HI),40.5,32.9,10.1,12.5,51.4,19.9,46.2,O3,BAIK
2010-03-17,DKI2 (Kelapa Gading),44.2,48.4,14.5,21.2,55.0,8.9,58.1,PM25,SEDANG
2010-03-17,DKI3 (Jagakarsa),51.7,21.4,10.8,17.2,47.8,15.5,43.1,O3,BAIK
2010-03-17,DKI4 (Lubang Buaya),64.0,46.7,7.8,26.9,16.7,17.3,56.1,PM25,SEDANG
2010-03-17,DKI5 (Kebon Jeruk),122.6,44.1,11.0,12.3,33.8,25.6,98.1,PM10,SEDANG
2010-03-18,DKI1 (Bunderan HI),16.7,71.6,4.9,12.8,30.8,20.1,85.9,PM25,SEDANG
2010-03-18,DKI2 (Kelapa Gading),32.0,52.3,22.1,6.2,38.3,11.4,62.8,PM25,SEDANG
2010-03-18,DKI3 (Jagakarsa),82.6,44.3,8.8,17.3,57.7,14.7,66.1,PM10,SEDANG
2010-03-18,DKI4 (Lubang Buaya),90.0,20.7,7.2,17.2,53.8,18.5,72.0,PM10,SEDANG
2010-03-18,DKI5 (Kebon Jeruk),64.2,44.0,5.7,18.0,46.6,12.8,52.8,PM25,SEDANG
2010-03-19,DKI1 (Bunderan HI),60.2,48.8,9.8,14.0,61.2,14.3,58.5,PM25,SEDANG
2010-03-19,DKI2 (Kelapa Gading),63.0,32.3,15.7,13.3,28.2,25.2,50.4,PM10,SEDANG
2010-03-19,DKI3 (Jagakarsa),107.5,33.2,2.7,20.4,27.8,21.5,86.0,PM10,SEDANG
2010-03-19,DKI4 (Lubang Buaya),22.7,60.1,5.9,18.8,36.2,9.3,72.1,PM25,SEDANG
2010-03-19,DKI5 (Kebon Jeruk),61.8,56.4,12.5,17.9,59.7,5.1,67.6,PM25,SEDANG
2010-03-20,DKI1 (Bunderan HI),112.4,45.9,7.5,6.4,33.7,22.5,89.9,PM10,SEDANG
2010-03-20,DKI2 (Kelapa Gading),68.8,71.2,4.7,14.3,21.0,18.5,85.4,PM25,SEDANG
2010-03-20,DKI3 (Jagakarsa),94.2,36.4,1.0,15.6,41.2,18.8,75.3,PM10,SEDANG
2010-03-20,DKI4 (Lubang Buaya),102.9,24.7,15.4,21.6,14.7,18.2,82.3,PM10,SEDANG
2010-03-21,DKI1 (Bunderan HI),59.4,42.5,13.7,11.5,27.9,16.2,51.0,PM25,SEDANG
2010-03-21,DKI2 (Kelapa Gading),44.8,24.5,15.4,7.5,44.0,19.2,39.6,O3,BAIK
2010-03-21,DKI3 (Jagakarsa),28.9,31.8,18.0,8.5,30.4,19.2,38.2,PM25,BAIK
2010-03-21,DKI4 (Lubang Buaya),91.6,39.5,9.0,22.9,56.9,22.9,73.3,PM10,SEDANG
2010-03-21,DKI5 (Kebon Jeruk),74.1,29.5,7.8,17.5,41.0,25.8,59.3,PM10,SEDANG
2010-03-22,DKI1 (Bunderan HI),88.3,16.9,17.3,8.4,31.4,17.8,70.6,PM10,SEDANG
2010-03-22,DKI2 (Kelapa Gading),121.9,100.0,15.0,13.3,42.4,22.2,120.0,PM25,TIDAK SEHAT
2010-03-22,DKI3 (Jagakarsa),64.0,76.3,13.2,17.4,44.0,19.0,91.6,PM25,SEDANG
2010-03-22,DKI4 (Lubang Buaya),93.0,32.9,9.2,7.8,41.3,21.5,74.4,PM10,SEDANG
2010-03-22,DKI5 (Kebon Jeruk),83.4,74.1,12.0,18.4,22.9,13.3,89.0,PM25,SEDANG
2010-03-23,DKI1 (Bunderan HI),89.4,59.3,10.5,14.0,17.8,13.5,71.5,PM10,SEDANG
2010-03-23,DKI2 (Kelapa Gading),94.3,54.4,14.5,14.7,36.1,11.4,75.4,PM10,SEDANG
2010-03-23,DKI3 (Jagakarsa),89.5,51.6,14.5,11.2,10.2,23.7,71.6,PM10,SEDANG
2010-03-23,DKI4 (Lubang Buaya),60.0,28.5,15.5,12.0,48.7,20.3,48.0,PM10,BAIK
2010-03-23,DKI5 (Kebon Jeruk),89.1,19.4,18.1,16.0,31.6,17.0,71.3,PM10,SEDANG
2010-03-24,DKI1 (Bunderan HI),27.6,51.4,6.9,6.3,17.7,23.8,61.6,PM25,SEDANG
2010-03-24,DKI2 (Kelapa Gading),56.3,71.6,9.3,4.2,22.6,24.7,85.9,PM25,SEDANG
2010-03-24,DKI3 (Jagakarsa),68.1,34.1,12.8,17.4,49.4,26.1,54.5,PM10,SEDANG
2010-03-24,DKI4 (Lubang Buaya),63.0,20.1,9.9,16.0,24.4,9.3,50.4,PM10,SEDANG
2010-03-24,DKI5 (Kebon Jeruk),80.6,43.1,12.2,9.8,33.2,9.5,64.5,PM10,SEDANG
2010-03-25,DKI2 (Kelapa Gading),94.3,62.6,2.8,8.8,18.0,11.4,75.4,PM10,SEDANG
2010-03-25,DKI3 (Jagakarsa),69.9,17.9,7.4,8.4,38.5,16.5,55.9,PM10,SEDANG
2010-03-25,DKI4 (Lubang Buaya),54.0,47.2,9.3,12.8,56.1,25.4,56.6,PM25,SEDANG
2010-03-25,DKI5 (Kebon Jeruk),39.5,58.9,16.1,7.5,45.8,26.8,70.7,PM25,SEDANG
2010-03-26,DKI1 (Bunderan HI),43.9,27.5,17.1,16.0,42.6,18.4,38.4,O3,BAIK
2010-03-26,DKI2 (Kelapa Gading),81.8,20.1,17.2,21.4,33.2,15.7,65.4,PM10,SEDANG
2010-03-26,DKI3 (Jagakarsa),33.7,53.3,14.9,14.0,49.5,13.7,63.9,PM25,SEDANG
2010-03-26,DKI4 (Lubang Buaya),86.1,25.6,11.9,13.4,38.7,13.4,68.9,PM10,SEDANG
2010-03-26,DKI5 (Kebon Jeruk),68.7,58.9,9.8,4.8,57.0,25.7,70.6,PM25,SEDANG
2010-03-27,DKI1 (Bunderan HI),39.7,56.4,9.5,16.0,39.5,14.4,67.7,PM25,SEDANG
2010-03-27,DKI2 (Kelapa Gading),52.4,31.6,7.4,9.4,35.2,11.0,41.9,PM10,BAIK
2010-03-27,DKI4 (Lubang Buaya),89.1,70.8,9.1,15.8,42.0,19.3,84.9,PM25,SEDANG
2010-03-27,DKI5 (Kebon Jeruk),73.9,57.4,14.4,7.0,46.4,22.2,68.8,PM25,SEDANG
2010-03-28,DKI1 (Bunderan HI),52.9,44.7,15.4,13.1,48.9,32.5,53.6,PM25,SEDANG
2010-03-28,DKI2 (Kelapa Gading),52.4,19.1,13.5,18.7,33.2,26.2,41.9,PM10,BAIK
2010-03-28,DKI3 (Jagakarsa),38.5,56.5,9.0,24.7,59.9,10.6,67.8,PM25,SEDANG
2010-03-28,DKI4 (Lubang Buaya),58.3,59.5,10.1,14.1,36.3,2.6,71.4,PM25,SEDANG
2010-03-28,DKI5 (Kebon Jeruk),71.7,31.6,9.5,23.1,20.9,21.7,57.3,PM10,SEDANG
2010-03-29,DKI1 (Bunderan HI),65.0,39.0,16.0,16.4,42.8,22.8,52.0,PM10,SEDANG
2010-03-29,DKI2 (Kelapa Gading),63.7,33.0,6.6,9.4,71.4,24.7,64.3,O3,SEDANG
2010-03-29,DKI3 (Jagakarsa),38.2,20.2,14.4,17.7,42.6,14.2,38.3,O3,BAIK
2010-03-29,DKI4 (Lubang Buaya),68.9,49.9,12.4,1.1,33.2,10.0,59.9,PM25,SEDANG
2010-03-29,DKI5 (Kebon Jeruk),76.4,97.7,13.8,12.5,47.1,19.4,117.3,PM25,TIDAK SEHAT
2010-03-30,DKI1 (Bunderan HI),82.5,54.9,22.3,7.6,41.7,9.5,66.0,PM10,SEDANG
2010-03-30,DKI2 (Kelapa Gading),85.9,27.5,9.9,12.6,47.7,22.4,68.7,PM10,SEDANG
2010-03-30,DKI3 (Jagakarsa),40.9,45.0,8.5,6.8,33.4,13.8,54.0,PM25,SEDANG
2010-03-30,DKI4 (Lubang Buaya),132.7,51.8,5.1,11.0,48.3,30.6,106.1,PM10,TIDAK SEHAT
2010-03-30,DKI5 (Kebon Jeruk),32.4,10.2,21.4,16.7,25.6,19.7,25.9,PM10,BAIK
2010-03-31,DKI1 (Bunderan HI),10.0,44.1,13.6,19.9,23.8,16.6,52.9,PM25,SEDANG
2010-03-31,DKI2 (Kelapa Gading),48.9,48.6,7.5,12.0,24.1,20.6,58.3,PM25,SEDANG
2010-03-31,DKI3 (Jagakarsa),93.5,39.8,12.2,5.7,32.4,15.6,74.8,PM10,SEDANG
2010-03-31,DKI4 (Lubang Buaya),137.5,24.0,19.3,20.4,39.4,28.3,110.0,PM10,TIDAK SEHAT
2010-03-31,DKI5 (Kebon Jeruk),81.3,51.0,11.7,21.7,49.2,11.6,65.0,PM10,SEDANG
2010-04-01,DKI1 (Bunderan HI),57.0,51.3,11.0,17.6,59.8,16.8,61.6,PM25,SEDANG
2010-04-01,DKI2 (Kelapa Gading),88.9,56.0,19.2,4.5,37.7,21.5,71.1,PM10,SEDANG
2010-04-01,DKI3 (Jagakarsa),120.0,46.1,5.6,21.7,37.4,11.7,96.0,PM10,SEDANG
2010-04-01,DKI4 (Lubang Buaya),74.4,51.7,12.0,4.8,55.8,28.9,62.0,PM25,SEDANG
2010-04-01,DKI5 (Kebon Jeruk),106.3,34.5,14.0,18.0,52.2,24.7,85.0,PM10,SEDANG
2010-04-02,DKI1 (Bunderan HI),71.6,56.5,17.3,26.7,53.5,25.5,67.8,PM25,SEDANG
2010-04-02,DKI2 (Kelapa Gading),92.1,80.4,17.0,12.8,61.8,24.9,96.5,PM25,SEDANG
2010-04-02,DKI3 (Jagakarsa),78.9,46.4,16.5,20.8,47.4,22.2,63.1,PM10,SEDANG
2010-04-02,DKI4 (Lubang Buaya),132.5,74.3,16.0,23.6,32.6,22.8,106.0,PM10,TIDAK SEHAT
2010-04-02,DKI5 (Kebon Jeruk),135.2,51.1,10.8,14.1,31.9,14.5,108.2,PM10,TIDAK SEHAT
2010-04-03,DKI1 (Bunderan HI),80.7,29.7,15.1,23.4,34.1,30.6,64.6,PM10,SEDANG
2010-04-03,DKI2 (Kelapa Gading),102.8,73.6,11.7,23.1,31.9,26.2,88.3,PM25,SEDANG
2010-04-03,DKI3 (Jagakarsa),94.3,65.0,9.1,12.6,52.2,13.4,78.0,PM25,SEDANG
2010-04-03,DKI4 (Lubang Buaya),101.6,30.4,19.2,10.6,51.6,24.4,81.3,PM10,SEDANG
2010-04-03,DKI5 (Kebon Jeruk),72.6,65.5,16.3,14.8,32.9,6.3,78.6,PM25,SEDANG
2010-04-04,DKI1 (Bunderan HI),98.7,26.8,15.5,16.4,53.1,17.9,79.0,PM10,SEDANG
2010-04-04,DKI2 (Kelapa Gading),81.8,68.2,16.7,19.9,50.6,9.3,81.8,PM25,SEDANG
2010-04-04,DKI3 (Jagakarsa),108.9,66.0,9.9,16.5,44.5,19.1,87.1,PM10,SEDANG
2010-04-04,DKI4 (Lubang Buaya),98.3,80.8,20.4,10.1,52.5,29.3,96.9,PM25,SEDANG
2010-04-04,DKI5 (Kebon Jeruk),99.7,74.6,25.1,24.1,48.0,27.3,89.6,PM25,SEDANG
2010-04-05,DKI1 (Bunderan HI),93.6,55.4,13.2,27.4,35.2,30.7,74.9,PM10,SEDANG
2010-04-05,DKI2 (Kelapa Gading),102.5,29.8,16.8,5.4,52.5,26.2,82.0,PM10,SEDANG
2010-04-05,DKI3 (Jagakarsa),75.2,57.2,24.8,15.0,32.3,30.4,68.7,PM25,SEDANG
2010-04-05,DKI4 (Lubang Buaya),139.1,55.1,20.1,26.0,36.1,16.6,111.3,PM10,TIDAK SEHAT
2010-04-05,DKI5 (Kebon Jeruk),120.8,85.3,17.8,12.7,68.8,16.3,102.4,PM25,TIDAK SEHAT
2010-04-06,DKI1 (Bunderan HI),81.6,61.2,22.8,23.1,50.0,23.2,73.4,PM25,SEDANG
2010-04-06,DKI2 (Kelapa Gading),91.1,65.0,2.4,16.2,47.9,11.9,78.1,PM25,SEDANG
2010-04-06,DKI3 (Jagakarsa),99.7,51.3,23.8,27.4,39.4,18.9,79.7,PM10,SEDANG
2010-04-06,DKI4 (Lubang Buaya),88.2,46.9,16.0,13.5,31.4,24.4,70.5,PM10,SEDANG
2010-04-06,DKI5 (Kebon Jeruk),105.7,40.5,19.5,14.2,48.0,25.7,84.6,PM10,SEDANG
2010-04-07,DKI1 (Bunderan HI),89.2,63.2,12.4,16.8,42.5,14.8,75.8,PM25,SEDANG
2010-04-07,DKI3 (Jagakarsa),85.6,27.1,12.5,16.3,41.9,18.3,68.5,PM10,SEDANG
2010-04-07,DKI4 (Lubang Buaya),88.5,63.6,19.4,14.1,30.6,12.7,76.4,PM25,SEDANG
2010-04-07,DKI5 (Kebon Jeruk),77.8,48.7,11.2,10.2,39.5,21.3,62.3,PM10,SEDANG
