tanggal,stasiun,pm10,pm25,so2,co,o3,no2,max,critical,categori
2022-02-17,DKI4 (Lubang Buaya),44.9,24.4,5.1,8.2,31.3,13.8,35.9,PM10,BAIK
2022-02-17,DKI5 (Kebon Jeruk),80.0,44.0,11.8,18.3,19.7,10.5,64.0,PM10,SEDANG
2022-02-18,DKI1 (Bunderan HI),55.7,39.1,15.5,14.6,47.2,25.8,47.0,PM25,BAIK
2022-02-18,DKI2 (Kelapa Gading),56.3,10.0,17.3,12.2,30.7,19.5,45.0,PM10,BAIK
2022-02-18,DKI3 (Jagakarsa),64.6,39.4,11.3,7.9,24.3,22.2,51.6,PM10,SEDANG
2022-02-18,DKI5 (Kebon Jeruk),93.9,42.1,10.1,17.4,30.5,16.1,75.2,PM10,SEDANG
2022-02-19,DKI1 (Bunderan HI),114.8,68.4,5.1,14.6,20.0,20.0,91.8,PM10,SEDANG
2022-02-19,DKI2 (Kelapa Gading),42.8,69.9,5.1,7.2,18.2,10.7,83.9,PM25,SEDANG
2022-02-19,DKI3 (Jagakarsa),77.4,60.2,7.0,18.1,29.7,5.3,72.3,PM25,SEDANG
2022-02-19,DKI4 (Lubang Buaya),91.7,35.1,8.4,23.7,43.1,32.3,73.3,PM10,SEDANG
2022-02-19,DKI5 (Kebon Jeruk),61.5,46.6,5.8,18.5,26.6,6.7,55.9,PM25,SEDANG
2022-02-20,DKI1 (Bunderan HI),49.0,42.4,24.0,14.4,31.0,20.1,50.8,PM25,SEDANG
2022-02-20,DKI2 (Kelapa Gading),72.5,12.6,12.7,21.3,31.1,16.9,58.0,PM10,SEDANG
2022-02-20,DKI3 (Jagakarsa),72.0,60.3,8.8,12.0,36.6,11.2,72.4,PM25,SEDANG
2022-02-20,DKI4 (Lubang Buaya),47.5,52.9,16.3,9.8,28.5,15.0,63.5,PM25,SEDANG
2022-02-20,DKI5 (Kebon Jeruk),81.7,35.1,8.9,16.4,21.3,13.1,65.4,PM10,SEDANG
2022-02-21,DKI1 (Bunderan HI),10.0,42.6,11.6,14.7,8.1,9.8,51.2,PM25,SEDANG
2022-02-21,DKI2 (Kelapa Gading),84.2,82.9,14.1,25.3,50.7,17.1,99.5,PM25,SEDANG
2022-02-21,DKI3 (Jagakarsa),92.4,74.0,11.7,6.9,39.2,13.5,88.8,PM25,SEDANG
2022-02-21,DKI4 (Lubang Buaya),55.9,42.5,7.7,10.7,27.1,11.9,51.0,PM25,SEDANG
2022-02-21,DKI5 (Kebon Jeruk),55.7,66.3,5.3,20.0,59.9,8.1,79.5,PM25,SEDANG
2022-02-22,DKI1 (Bunderan HI),66.1,39.3,2.8,16.5,37.6,22.8,52.9,PM10,SEDANG
2022-02-22,DKI2 (Kelapa Gading),78.0,44.8,7.9,2.5,41.1,25.9,62.4,PM10,SEDANG
2022-02-22,DKI4 (Lubang Buaya),32.0,54.3,10.9,7.7,52.0,17.1,65.1,PM25,SEDANG
2022-02-22,DKI5 (Kebon Jeruk),74.0,14.1,19.5,9.3,37.9,22.0,59.2,PM10,SEDANG
2022-02-23,DKI1 (Bunderan HI),76.8,56.7,16.5,27.6,18.4,15.1,68.0,PM25,SEDANG
2022-02-23,DKI2 (Kelapa Gading),106.1,40.6,1.0,22.2,35.6,8.0,84.9,PM10,SEDANG
2022-02-23,DKI3 (Jagakarsa),73.6,51.1,7.2,12.8,41.7,8.5,61.3,PM25,SEDANG
2022-02-23,DKI4 (Lubang Buaya),86.6,72.0,2.1,14.7,39.6,16.1,86.4,PM25,SEDANG
2022-02-23,DKI5 (Kebon Jeruk),88.0,47.3,16.1,18.5,21.7,4.6,70.4,PM10,SEDANG
2022-02-24,DKI1 (Bunderan HI),36.8,71.2,8.0,14.4,45.3,14.4,85.5,PM25,SEDANG
2022-02-24,DKI2 (Kelapa Gading),87.6,53.3,8.2,6.6,44.5,18.3,70.1,PM10,SEDANG
2022-02-24,DKI3 (Jagakarsa),53.8,60.4,10.5,15.3,37.6,12.1,72.4,PM25,SEDANG
2022-02-24,DKI4 (Lubang Buaya),45.7,66.9,19.2,8.7,31.9,19.9,80.3,PM25,SEDANG
2022-02-24,DKI5 (Kebon Jeruk),78.4,69.9,14.0,15.2,12.4,2.3,83.9,PM25,SEDANG
2022-02-25,DKI1 (Bunderan HI),52.3,33.8,12.0,19.0,32.7,11.4,41.8,PM10,BAIK
2022-02-25,DKI3 (Jagakarsa),82.9,35.7,13.4,7.4,38.3,11.4,66.3,PM10,SEDANG
2022-02-25,DKI4 (Lubang Buaya),89.0,37.3,10.4,9.1,47.3,17.1,71.2,PM10,SEDANG
2022-02-25,DKI5 (Kebon Jeruk),108.5,45.5,4.1,18.8,47.3,12.8,86.8,PM10,SEDANG
2022-02-26,DKI1 (Bunderan HI),39.5,75.0,12.3,19.9,26.5,17.1,89.9,PM25,SEDANG
2022-02-26,DKI2 (Kelapa Gading),64.9,38.3,12.7,1.0,44.1,21.1,51.9,PM10,SEDANG
2022-02-26,DKI3 (Jagakarsa),53.7,49.8,18.5,10.8,35.7,11.0,59.8,PM25,SEDANG
2022-02-26,DKI4 (Lubang Buaya),29.3,35.7,8.6,16.4,48.6,17.2,43.7,O3,BAIK
2022-02-26,DKI5 (Kebon Jeruk),60.2,30.4,16.9,19.9,29.9,17.0,48.2,PM10,BAIK
2022-02-27,DKI1 (Bunderan HI),76.9,28.8,10.8,8.6,52.5,8.0,61.6,PM10,SEDANG
2022-02-27,DKI2 (Kelapa Gading),52.5,52.5,11.4,12.8,48.6,17.5,63.1,PM25,SEDANG
2022-02-27,DKI3 (Jagakarsa),62.8,33.7,7.4,9.3,28.9,12.0,50.3,PM10,SEDANG
2022-02-27,DKI4 (Lubang Buaya),49.1,55.9,15.5,8.1,46.6,10.8,67.1,PM25,SEDANG
2022-02-27,DKI5 (Kebon Jeruk),28.8,22.4,16.1,20.7,27.9,19.5,26.9,PM25,BAIK
2022-02-28,DKI1 (Bunderan HI),61.9,80.3,1.1,16.4,38.6,28.4,96.3,PM25,SEDANG
2022-02-28,DKI2 (Kelapa Gading),86.6,8.8,9.5,16.5,25.3,13.9,69.3,PM10,SEDANG
2022-02-28,DKI3 (Jagakarsa),58.7,32.3,10.2,13.1,43.6,10.5,46.9,PM10,BAIK
2022-02-28,DKI5 (Kebon Jeruk),63.9,54.6,14.1,3.6,23.7,10.7,65.5,PM25,SEDANG
2022-03-01,DKI1 (Bunderan HI),52.7,37.6,6.2,1.0,22.6,21.3,45.2,PM25,BAIK
2022-03-01,DKI2 (Kelapa Gading),68.1,33.0,11.9,14.0,65.1,20.3,58.6,O3,SEDANG
2022-03-01,DKI3 (Jagakarsa),62.3,57.7,15.5,11.9,44.6,23.6,69.3,PM25,SEDANG
2022-03-01,DKI4 (Lubang Buaya),61.2,19.8,15.1,12.4,36.6,20.0,49.0,PM10,BAIK
2022-03-01,DKI5 (Kebon Jeruk),104.3,34.1,9.5,15.8,18.1,12.1,83.5,PM10,SEDANG
2022-03-02,DKI1 (Bunderan HI),86.5,42.6,16.6,10.4,50.2,15.4,69.2,PM10,SEDANG
2022-03-02,DKI2 (Kelapa Gading),64.0,57.6,4.7,10.7,37.5,18.4,69.1,PM25,SEDANG
2022-03-02,DKI3 (Jagakarsa),10.6,26.9,10.9,12.9,41.2,12.6,37.1,O3,BAIK
2022-03-02,DKI4 (Lubang Buaya),42.1,51.2,5.8,10.4,24.3,11.7,61.4,PM25,SEDANG
2022-03-02,DKI5 (Kebon Jeruk),23.8,33.5,15.7,12.2,6.3,4.6,40.2,PM25,BAIK
2022-03-03,DKI1 (Bunderan HI),40.2,36.9,2.7,16.3,52.9,22.7,47.6,O3,BAIK
2022-03-03,DKI2 (Kelapa Gading),82.3,57.5,18.0,17.0,18.9,24.0,69.0,PM25,SEDANG
2022-03-03,DKI3 (Jagakarsa),75.4,32.9,13.6,11.4,28.1,27.8,60.3,PM10,SEDANG
2022-03-03,DKI4 (Lubang Buaya),20.1,38.2,6.8,8.2,17.5,13.8,45.9,PM25,BAIK
2022-03-03,DKI5 (Kebon Jeruk),87.9,50.7,12.1,11.8,23.7,15.1,70.3,PM10,SEDANG
2022-03-04,DKI1 (Bunderan HI),84.7,35.1,7.6,22.9,21.8,21.3,67.7,PM10,SEDANG
2022-03-04,DKI2 (Kelapa Gading),40.5,29.7,16.0,15.1,29.6,25.9,35.7,PM25,BAIK
2022-03-04,DKI3 (Jagakarsa),38.1,51.1,17.5,13.8,35.3,16.6,61.3,PM25,SEDANG
2022-03-04,DKI4 (Lubang Buaya),30.7,29.0,17.0,8.7,29.0,6.2,34.8,PM25,BAIK
2022-03-04,DKI5 (Kebon Jeruk),49.4,52.2,4.4,2.9,45.6,15.1,62.6,PM25,SEDANG
2022-03-05,DKI1 (Bunderan HI),38.5,50.7,5.7,12.2,23.6,2.1,60.9,PM25,SEDANG
2022-03-05,DKI2 (Kelapa Gading),94.2,28.2,18.3,14.2,27.5,7.4,75.4,PM10,SEDANG
2022-03-05,DKI3 (Jagakarsa),68.7,50.3,16.1,17.1,30.8,18.7,60.4,PM25,SEDANG
2022-03-05,DKI4 (Lubang Buaya),57.7,68.4,9.6,16.8,7.2,18.5,82.1,PM25,SEDANG
2022-03-05,DKI5 (Kebon Jeruk),77.3,76.2,9.1,23.3,34.4,25.7,91.4,PM25,SEDANG
2022-03-06,DKI1 (Bunderan HI),76.1,31.3,18.4,11.4,29.5,16.9,60.9,PM10,SEDANG
2022-03-06,DKI2 (Kelapa Gading),68.4,51.3,12.6,16.9,40.5,6.4,61.5,PM25,SEDANG
2022-03-06,DKI3 (Jagakarsa),18.2,46.4,7.8,8.7,30.6,16.9,55.7,PM25,SEDANG
2022-03-06,DKI4 (Lubang Buaya),64.6,54.4,6.8,24.6,45.1,12.9,65.3,PM25,SEDANG
2022-03-06,DKI5 (Kebon Jeruk),118.6,5.0,16.5,13.8,48.4,11.7,94.9,PM10,SEDANG
2022-03-07,DKI1 (Bunderan HI),39.3,45.6,8.8,15.2,38.1,3.9,54.8,PM25,SEDANG
2022-03-07,DKI2 (Kelapa Gading),90.2,5.0,26.2,15.1,25.3,3.6,72.2,PM10,SEDANG
2022-03-07,DKI3 (Jagakarsa),82.5,48.4,10.9,11.3,41.9,1.0,66.0,PM10,SEDANG
2022-03-07,DKI4 (Lubang Buaya),34.5,51.9,8.9,17.9,21.7,14.3,62.3,PM25,SEDANG
2022-03-07,DKI5 (Kebon Jeruk),54.9,70.6,9.3,19.9,37.3,8.6,84.7,PM25,SEDANG
2022-03-08,DKI1 (Bunderan HI),77.7,46.7,4.4,11.3,34.2,25.4,62.1,PM10,SEDANG
2022-03-08,DKI2 (Kelapa Gading),88.1,33.6,3.5,21.0,40.7,4.0,70.5,PM10,SEDANG
2022-03-08,DKI3 (Jagakarsa),31.5,28.7,18.6,8.3,24.3,1.0,34.4,PM25,BAIK
2022-03-08,DKI4 (Lubang Buaya),62.9,78.8,15.5,16.0,26.6,4.0,94.6,PM25,SEDANG
2022-03-08,DKI5 (Kebon Jeruk),86.7,37.4,13.7,2.0,40.8,29.0,69.4,PM10,SEDANG
2022-03-09,DKI1 (Bunderan HI),48.4,5.0,17.3,1.0,48.9,14.6,44.0,O3,BAIK
2022-03-09,DKI2 (Kelapa Gading),130.7,16.7,13.2,2.2,51.5,19.6,104.6,PM10,TIDAK SEHAT
2022-03-09,DKI3 (Jagakarsa),78.1,59.4,3.7,16.9,56.9,6.4,71.2,PM25,SEDANG
2022-03-09,DKI4 (Lubang Buaya),93.8,54.4,7.9,13.4,65.5,18.5,75.0,PM10,SEDANG
2022-03-09,DKI5 (Kebon Jeruk),119.1,37.8,14.2,11.7,39.2,9.3,95.3,PM10,SEDANG
2022-03-10,DKI1 (Bunderan HI),29.5,31.9,20.7,1.1,36.1,14.2,38.3,PM25,BAIK
2022-03-10,DKI2 (Kelapa Gading),71.3,24.4,16.9,13.2,60.3,7.1,57.0,PM10,SEDANG
2022-03-10,DKI3 (Jagakarsa),87.9,42.1,9.3,4.9,59.7,9.8,70.3,PM10,SEDANG
2022-03-10,DKI4 (Lubang Buaya),81.9,30.5,17.1,7.7,53.8,8.2,65.5,PM10,SEDANG
2022-03-10,DKI5 (Kebon Jeruk),72.9,43.4,9.6,8.0,30.2,16.7,58.3,PM10,SEDANG
2022-03-11,DKI1 (Bunderan HI),41.4,26.9,5.3,13.7,59.3,16.0,53.4,O3,SEDANG
2022-03-11,DKI2 (Kelapa Gading),41.9,40.8,14.8,15.9,42.4,3.9,49.0,PM25,BAIK
2022-03-11,DKI4 (Lubang Buaya),83.4,51.3,6.7,27.1,12.4,25.4,66.7,PM10,SEDANG
2022-03-11,DKI5 (Kebon Jeruk),57.3,36.9,13.3,3.1,67.1,16.6,60.4,O3,SEDANG
2022-03-12,DKI1 (Bunderan HI),33.0,35.9,11.0,14.5,23.9,23.2,43.1,PM25,BAIK
2022-03-12,DKI2 (Kelapa Gading),98.6,77.2,13.0,20.7,54.8,2.3,92.7,PM25,SEDANG
2022-03-12,DKI3 (Jagakarsa),124.4,55.2,7.9,12.5,28.3,6.4,99.5,PM10,SEDANG
2022-03-12,DKI4 (Lubang Buaya),101.7,78.0,1.1,24.3,33.4,19.1,93.6,PM25,SEDANG
2022-03-12,DKI5 (Kebon Jeruk),41.3,40.0,18.4,5.8,41.7,22.4,48.0,PM25,BAIK
2022-03-13,DKI1 (Bunderan HI),55.5,21.5,10.3,24.1,42.6,23.3,44.4,PM10,BAIK
2022-03-13,DKI2 (Kelapa Gading),16.6,33.9,10.2,6.3,27.5,16.5,40.6,PM25,BAIK
2022-03-13,DKI3 (Jagakarsa),47.6,34.1,15.8,9.9,45.6,13.1,41.0,O3,BAIK
2022-03-13,DKI4 (Lubang Buaya),48.0,66.0,11.9,1.0,8.8,9.3,79.2,PM25,SEDANG
2022-03-13,DKI5 (Kebon Jeruk),55.9,46.1,11.9,7.7,32.8,12.3,55.3,PM25,SEDANG
2022-03-14,DKI1 (Bunderan HI),53.2,30.3,25.9,6.1,21.4,13.3,42.5,PM10,BAIK
2022-03-14,DKI2 (Kelapa Gading),103.1,38.8,12.3,25.6,37.6,7.8,82.5,PM10,SEDANG
2022-03-14,DKI3 (Jagakarsa),100.5,41.7,9.6,7.1,34.5,8.4,80.4,PM10,SEDANG
2022-03-14,DKI4 (Lubang Buaya),65.6,35.9,16.8,4.9,23.1,19.2,52.4,PM10,SEDANG
2022-03-14,DKI5 (Kebon Jeruk),53.1,26.0,11.6,11.2,16.2,1.0,42.5,PM10,BAIK
2022-03-15,DKI1 (Bunderan HI),103.1,52.5,19.0,3.8,59.0,14.1,82.5,PM10,SEDANG
2022-03-15,DKI2 (Kelapa Gading),21.3,54.4,7.7,22.4,19.7,21.9,65.3,PM25,SEDANG
2022-03-15,DKI3 (Jagakarsa),27.4,36.1,15.2,21.3,6.0,17.6,43.4,PM25,BAIK
2022-03-15,DKI4 (Lubang Buaya),91.2,30.9,8.7,1.0,36.4,13.7,73.0,PM10,SEDANG
2022-03-16,DKI2 (Kelapa Gading),50.7,32.0,6.5,15.5,34.4,17.7,40.6,PM10,BAIK
2022-03-16,DKI3 (Jagakarsa),69.7,54.6,18.1,7.5,22.0,12.6,65.6,PM25,SEDANG
2022-03-16,DKI4 (Lubang Buaya),49.2,65.4,12.0,8.9,34.9,14.2,78.4,PM25,SEDANG
2022-03-16,DKI5 (Kebon Jeruk),74.2,40.1,11.5,19.2,23.8,12.9,59.4,PM10,SEDANG
2022-03-17,DKI1 (Bunderan HI),86.3,51.0,5.4,7.9,17.7,12.8,69.0,PM10,SEDANG
2022-03-17,DKI2 (Kelapa Gading),89.2,51.2,10.5,3.6,47.1,11.9,71.4,PM10,SEDANG
2022-03-17,DKI3 (Jagakarsa),59.3,34.6,3.8,22.6,54.3,13.7,48.8,O3,BAIK
2022-03-17,DKI4 (Lubang Buaya),28.5,60.3,14.4,12.5,65.2,21.6,72.4,PM25,SEDANG
2022-03-17,DKI5 (Kebon Jeruk),44.2,10.8,9.2,26.0,29.4,14.5,35.3,PM10,BAIK
2022-03-18,DKI1 (Bunderan HI),38.6,32.5,10.8,14.6,31.8,13.7,39.0,PM25,BAIK
2022-03-18,DKI2 (Kelapa Gading),49.1,54.3,16.9,21.7,20.6,4.8,65.2,PM25,SEDANG
2022-03-18,DKI3 (Jagakarsa),66.6,58.1,11.2,10.2,40.7,32.8,69.8,PM25,SEDANG
2022-03-18,DKI4 (Lubang Buaya),35.3,65.4,9.2,9.4,43.7,13.2,78.5,PM25,SEDANG
2022-03-18,DKI5 (Kebon Jeruk),35.5,40.9,12.0,13.3,34.9,12.3,49.1,PM25,BAIK
2022-03-19,DKI1 (Bunderan HI),90.7,46.2,3.0,2.9,52.6,20.9,72.6,PM10,SEDANG
2022-03-19,DKI2 (Kelapa Gading),74.3,32.3,13.2,19.5,36.2,19.6,59.4,PM10,SEDANG
2022-03-19,DKI3 (Jagakarsa),115.3,19.2,10.1,19.9,23.0,13.8,92.2,PM10,SEDANG
2022-03-19,DKI4 (Lubang Buaya),23.6,77.3,9.2,12.9,26.8,16.0,92.8,PM25,SEDANG
2022-03-19,DKI5 (Kebon Jeruk),71.3,8.5,2.7,19.9,46.0,20.0,57.0,PM10,SEDANG
2022-03-20,DKI1 (Bunderan HI),26.3,60.7,4.2,11.1,23.8,35.7,72.8,PM25,SEDANG
2022-03-20,DKI2 (Kelapa Gading),69.7,40.4,12.9,17.4,23.0,24.2,55.8,PM10,SEDANG
2022-03-20,DKI3 (Jagakarsa),61.2,5.0,6.7,25.3,41.5,12.3,49.0,PM10,BAIK
2022-03-20,DKI4 (Lubang Buaya),87.9,15.5,15.6,22.3,24.7,19.5,70.3,PM10,SEDANG
2022-03-21,DKI1 (Bunderan HI),95.9,5.0,6.3,12.1,41.7,17.1,76.8,PM10,SEDANG
2022-03-21,DKI2 (Kelapa Gading),69.5,41.1,7.6,3.9,35.1,13.5,55.6,PM10,SEDANG
2022-03-21,DKI3 (Jagakarsa),66.8,36.8,14.3,5.9,37.4,5.0,53.4,PM10,SEDANG
2022-03-21,DKI4 (Lubang Buaya),73.7,47.3,5.4,19.9,42.1,11.6,59.0,PM10,SEDANG
2022-03-21,DKI5 (Kebon Jeruk),55.5,39.5,5.8,10.7,46.7,23.6,47.3,PM25,BAIK
2022-03-22,DKI1 (Bunderan HI),106.5,54.2,11.6,10.5,24.6,13.8,85.2,PM10,SEDANG
2022-03-22,DKI2 (Kelapa Gading),83.0,41.0,9.5,25.9,16.4,18.6,66.4,PM10,SEDANG
2022-03-22,DKI3 (Jagakarsa),17.3,34.3,6.6,12.7,32.4,7.5,41.2,PM25,BAIK
2022-03-22,DKI4 (Lubang Buaya),47.4,24.9,23.0,5.7,38.9,1.0,37.9,PM10,BAIK
2022-03-22,DKI5 (Kebon Jeruk),62.2,63.9,17.0,13.3,42.0,14.6,76.7,PM25,SEDANG
2022-03-23,DKI1 (Bunderan HI),67.2,17.2,5.2,12.3,48.0,22.4,53.7,PM10,SEDANG
2022-03-23,DKI2 (Kelapa Gading),38.3,42.0,19.3,18.3,35.2,9.5,50.4,PM25,SEDANG
2022-03-23,DKI3 (Jagakarsa),75.2,56.9,10.4,15.4,23.5,18.9,68.3,PM25,SEDANG
2022-03-23,DKI5 (Kebon Jeruk),64.6,28.7,16.4,21.0,11.2,12.1,51.7,PM10,SEDANG
2022-03-24,DKI1 (Bunderan HI),52.3,37.7,13.9,4.1,45.8,9.8,45.3,PM25,BAIK
2022-03-24,DKI2 (Kelapa Gading),47.1,49.2,18.0,16.0,34.3,9.8,59.0,PM25,SEDANG
2022-03-24,DKI3 (Jagakarsa),67.0,32.0,4.1,14.4,45.8,13.0,53.6,PM10,SEDANG
2022-03-24,DKI4 (Lubang Buaya),110.8,33.6,6.8,27.5,34.9,13.1,88.6,PM10,SEDANG
2022-03-24,DKI5 (Kebon Jeruk),70.0,43.2,8.5,13.9,27.3,6.0,56.0,PM10,SEDANG
2022-03-25,DKI1 (Bunderan HI),51.8,24.0,10.6,9.6,55.1,16.6,49.6,O3,BAIK
2022-03-25,DKI2 (Kelapa Gading),14.9,16.6,11.4,17.0,37.9,18.4,34.1,O3,BAIK
2022-03-25,DKI3 (Jagakarsa),48.7,77.6,7.9,18.7,15.9,4.6,93.1,PM25,SEDANG
2022-03-26,DKI1 (Bunderan HI),77.9,54.0,6.8,20.1,38.6,16.5,64.8,PM25,SEDANG
2022-03-26,DKI2 (Kelapa Gading),76.8,44.5,6.1,23.3,43.5,14.2,61.4,PM10,SEDANG
2022-03-26,DKI3 (Jagakarsa),94.4,69.5,16.1,16.3,25.5,10.4,83.4,PM25,SEDANG
2022-03-26,DKI4 (Lubang Buaya),20.1,45.7,11.0,1.0,5.0,26.7,54.9,PM25,SEDANG
2022-03-26,DKI5 (Kebon Jeruk),24.4,50.2,3.7,21.8,41.2,18.6,60.3,PM25,SEDANG
2022-03-27,DKI1 (Bunderan HI),43.1,48.6,9.0,4.3,29.6,9.1,58.3,PM25,SEDANG
2022-03-27,DKI2 (Kelapa Gading),43.4,45.5,3.8,22.3,43.8,13.1,54.6,PM25,SEDANG
2022-03-27,DKI3 (Jagakarsa),106.2,26.7,12.3,15.6,18.8,21.2,85.0,PM10,SEDANG
2022-03-27,DKI5 (Kebon Jeruk),46.0,53.5,11.8,8.9,31.2,18.2,64.2,PM25,SEDANG
2022-03-28,DKI1 (Bunderan HI),83.5,8.9,13.6,8.2,18.4,14.4,66.8,PM10,SEDANG
2022-03-28,DKI2 (Kelapa Gading),42.8,39.9,7.2,15.1,43.4,22.8,47.9,PM25,BAIK
2022-03-28,DKI3 (Jagakarsa),48.0,34.5,5.9,9.8,24.4,17.7,41.3,PM25,BAIK
2022-03-28,DKI4 (Lubang Buaya),63.4,40.6,15.6,18.7,27.3,1.0,50.7,PM10,SEDANG
2022-03-28,DKI5 (Kebon Jeruk),91.3,56.9,7.6,15.2,53.7,26.9,73.1,PM10,SEDANG
2022-03-29,DKI2 (Kelapa Gading),39.3,34.7,2.6,10.7,26.3,1.0,41.6,PM25,BAIK
2022-03-29,DKI4 (Lubang Buaya),93.8,67.0,17.5,19.3,13.3,28.2,80.4,PM25,SEDANG
2022-03-29,DKI5 (Kebon Jeruk),68.9,49.4,16.6,16.6,53.7,9.9,59.3,PM25,SEDANG
2022-03-30,DKI1 (Bunderan HI),103.8,14.8,13.4,10.3,36.5,23.9,83.0,PM10,SEDANG
2022-03-30,DKI2 (Kelapa Gading),93.8,41.5,5.2,6.2,48.4,15.9,75.0,PM10,SEDANG
2022-03-30,DKI4 (Lubang Buaya),51.1,24.4,14.2,24.3,31.0,21.9,40.9,PM10,BAIK
2022-03-30,DKI5 (Kebon Jeruk),39.7,55.2,19.0,9.1,43.6,16.6,66.2,PM25,SEDANG
2022-03-31,DKI1 (Bunderan HI),66.4,15.1,5.3,15.9,32.1,17.3,53.1,PM10,SEDANG
2022-03-31,DKI2 (Kelapa Gading),102.4,15.5,18.2,6.9,31.4,11.2,81.9,PM10,SEDANG
2022-03-31,DKI3 (Jagakarsa),44.1,77.4,12.2,22.5,21.0,14.4,92.9,PM25,SEDANG
2022-03-31,DKI4 (Lubang Buaya),36.5,13.3,13.3,14.1,43.6,32.4,39.3,O3,BAIK
2022-03-31,DKI5 (Kebon Jeruk),36.7,33.1,14.1,8.7,37.4,11.6,39.7,PM25,BAIK
2022-04-01,DKI1 (Bunderan HI),74.4,31.5,15.9,18.7,39.3,23.3,59.5,PM10,SEDANG
2022-04-01,DKI3 (Jagakarsa),72.6,96.3,19.1,22.2,23.7,18.3,115.6,PM25,TIDAK SEHAT
2022-04-01,DKI4 (Lubang Buaya),67.1,44.0,15.5,15.4,39.7,27.2,53.7,PM10,SEDANG
2022-04-01,DKI5 (Kebon Jeruk),65.8,51.6,10.2,12.3,39.6,27.1,61.9,PM25,SEDANG
2022-04-02,DKI1 (Bunderan HI),53.2,48.4,13.9,7.3,33.3,24.1,58.0,PM25,SEDANG
2022-04-02,DKI2 (Kelapa Gading),94.7,58.6,15.5,29.3,44.2,11.1,75.8,PM10,SEDANG
2022-04-02,DKI3 (Jagakarsa),56.2,47.8,12.4,13.7,51.3,28.8,57.4,PM25,SEDANG
2022-04-02,DKI4 (Lubang Buaya),80.2,30.5,16.6,15.3,40.1,16.0,64.2,PM10,SEDANG
2022-04-02,DKI5 (Kebon Jeruk),71.3,26.0,13.2,15.2,33.0,7.8,57.0,PM10,SEDANG
2022-04-03,DKI1 (Bunderan HI),103.0,27.7,14.3,19.7,23.3,14.9,82.4,PM10,SEDANG
2022-04-03,DKI2 (Kelapa Gading),106.0,43.4,3.1,20.3,36.8,17.5,84.8,PM10,SEDANG
2022-04-03,DKI3 (Jagakarsa),77.1,65.5,21.1,27.7,58.9,17.4,78.6,PM25,SEDANG
2022-04-03,DKI4 (Lubang Buaya),89.3,16.4,17.6,14.0,24.2,28.2,71.5,PM10,SEDANG
2022-04-03,DKI5 (Kebon Jeruk),102.7,79.3,10.9,6.8,59.7,14.2,95.2,PM25,SEDANG
2022-04-04,DKI1 (Bunderan HI),81.8,78.0,8.4,14.4,30.6,18.4,93.6,PM25,SEDANG
2022-04-04,DKI2 (Kelapa Gading),81.0,34.0,13.0,20.2,50.5,20.5,64.8,PM10,SEDANG
2022-04-04,DKI3 (Jagakarsa),90.7,24.2,20.2,18.7,58.0,22.4,72.6,PM10,SEDANG
2022-04-04,DKI4 (Lubang Buaya),108.5,32.3,28.7,18.4,53.3,22.8,86.8,PM10,SEDANG
2022-04-04,DKI5 (Kebon Jeruk),65.7,37.0,14.3,11.0,63.5,21.5,57.2,O3,SEDANG
2022-04-05,DKI1 (Bunderan HI),117.0,64.3,9.1,19.7,53.2,19.1,93.6,PM10,SEDANG
2022-04-05,DKI2 (Kelapa Gading),61.1,43.6,15.8,22.3,27.9,14.1,52.3,PM25,SEDANG
2022-04-05,DKI3 (Jagakarsa),105.4,30.9,13.6,16.4,52.8,21.0,84.3,PM10,SEDANG
2022-04-05,DKI4 (Lubang Buaya),82.2,52.8,15.2,17.8,54.7,24.1,65.8,PM10,SEDANG
2022-04-05,DKI5 (Kebon Jeruk),86.6,70.6,25.4,22.3,38.4,9.1,84.7,PM25,SEDANG
2022-04-06,DKI1 (Bunderan HI),69.7,52.4,25.4,14.8,61.1,20.8,62.9,PM25,SEDANG
2022-04-06,DKI2 (Kelapa Gading),71.3,32.7,13.2,12.5,32.7,9.6,57.0,PM10,SEDANG
2022-04-06,DKI3 (Jagakarsa),70.3,37.1,13.3,16.7,31.6,15.6,56.3,PM10,SEDANG
2022-04-06,DKI4 (Lubang Buaya),80.1,62.4,18.6,15.4,41.0,11.8,74.9,PM25,SEDANG
2022-04-06,DKI5 (Kebon Jeruk),79.6,31.3,16.9,9.7,45.3,14.6,63.7,PM10,SEDANG
2022-04-07,DKI1 (Bunderan HI),144.2,62.7,16.9,15.8,56.5,20.0,115.3,PM10,TIDAK SEHAT
2022-04-07,DKI2 (Kelapa Gading),69.1,65.0,14.0,7.9,30.7,27.7,78.0,PM25,SEDANG
2022-04-07,DKI3 (Jagakarsa),76.9,65.2,7.6,23.1,19.4,7.8,78.3,PM25,SEDANG
2022-04-07,DKI4 (Lubang Buaya),47.1,56.4,15.3,11.6,20.4,27.0,67.7,PM25,SEDANG
2022-04-07,DKI5 (Kebon Jeruk),92.9,60.2,15.2,8.2,38.3,14.5,74.3,PM10,SEDANG
2022-04-08,DKI1 (Bunderan HI),60.6,33.8,14.3,20.6,40.5,22.9,48.5,PM10,BAIK
2022-04-08,DKI2 (Kelapa Gading),113.3,61.6,18.7,10.4,35.6,8.0,90.6,PM10,SEDANG
2022-04-08,DKI3 (Jagakarsa),75.3,10.1,17.3,21.1,28.9,19.9,60.2,PM10,SEDANG
